2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | Index name: NIFTY PSE
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PSE-28-Apr-2026.csv
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | Index name: NIFTY PSE
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PSE-29-Apr-2026.csv
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | Index name: NIFTY PSE
2026-05-05 22:45:45 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PSE-30-Mar-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY PSE
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-03-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-06-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-07-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-08-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-09-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-10-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-14-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-15-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-16-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-17-Apr-2026.csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-22-Apr-2026 (1).csv
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL 22 Apr 2026 (1)
2026-05-05 22:45:46 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-22-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-23-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-24-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-24-Mar-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-27-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-27-Mar-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-28-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-29-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-RURAL-30-Mar-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY RURAL
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 75 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-03-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-06-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-07-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-08-Apr-2026.csv
2026-05-05 22:45:47 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-09-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-10-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-14-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-15-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-16-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-17-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-22-Apr-2026 (1).csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR 22 Apr 2026 (1)
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-22-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-23-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-24-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-24-Mar-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-27-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-27-Mar-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-28-Apr-2026 (1).csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR 28 Apr 2026 (1)
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-28-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-29-Apr-2026.csv
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:48 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SERVICES-SECTOR-30-Mar-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY SERVICES SECTOR
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-03-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-06-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-07-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-08-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-09-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-10-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-14-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-15-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-16-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-17-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-22-Apr-2026 (1).csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS 22 Apr 2026 (1)
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-22-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-23-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-24-Apr-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-24-Mar-2026.csv
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:49 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-27-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-27-Mar-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-28-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-29-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TRANSPORTATION-&-LOGISTICS-30-Mar-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY TRANSPORTATION & LOGISTICS
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-03-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-06-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-07-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-08-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-09-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-10-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-14-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-15-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-16-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-17-Apr-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-17-Mar-2026.csv
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:50 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-18-Mar-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-19-Mar-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-20-Mar-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-22-Apr-2026 (1).csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50 22 Apr 2026 (1)
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-22-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-23-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
